"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"us7000j5sc",2023,"Guadeloupe","America",-62.1529,16.1397,162,6.1,"mww","us",160
"pt23020000",2023,"Guadeloupe","America",-62.015,16.239,165.3,5.8,"Mi","pt",21
"us7000j56z",2023,"Turkey-Iran","Asia",44.9433,38.4382,18.523,5.7,"mww","us",195
"us7000j56g",2023,"Indonesia","Asia",127.1169,2.7047,48.234,5.5,"mb","us",109
"us7000j553",2023,"Indonesia","Asia",127.0274,2.7357,28.855,7,"mwc","us",141
"us7000j511",2023,"Indonesia","Asia",123.2002,-0.0134,154,6,"mww","us",303
"us7000j4mj",2023,"Japan","Asia",139.3452,28.9804,405,6.3,"mww","us",345
"us7000j4kr",2023,"Indonesia","Asia",98.0141,2.0042,37,6.2,"mww","us",97
"us7000j4ij",2023,"Vanuatu","Region Ocean",166.8939,-14.9612,31.66,5.6,"mww","us",109
"us7000j3xh",2023,"Fiji Islands","Region Ocean",179.7023,-21.8978,598.301,5.5,"mww","us",238
"us7000j3ty",2023,"Chile","America",-71.3759,-30.6176,49,5.5,"mww","us",222
"us7000j3nm",2023,"Pacific Rise","Region Ocean",-114.2216,-49.8496,10,5.8,"mww","us",206
"us7000j3mj",2023,"Tonga","Region Ocean",-175.3039,-23.2118,10,5.6,"mww","us",116
"us7000j3ky",2023,"Vanuatu","Region Ocean",166.8713,-14.7776,15,5.8,"mww","us",121
"us7000j3cb",2023,"Vanuatu","Region Ocean",167.2176,-15.0023,113.039,5.7,"mww","us",100
"us7000j36j",2023,"Indonesia","Asia",130.0047,-7.0652,105.14,7.6,"mww","us",115
"us7000j2yw",2023,"Vanuatu","Region Ocean",166.8808,-14.9464,29,7,"mww","us",116
"us7000j2ig",2023,"Fiji Islands","Region Ocean",-179.9677,-24.7523,498.56,5.9,"mww","us",109
"us7000j2b9",2023,"Afghanistan","Asia",70.7387,36.4617,205.293,6,"mww","us",108
"us7000j1w3",2023,"Mid-Atlantic Ridge","Region Ocean",-29.2413,0.8249,10,5.5,"mww","us",260
"us7000j1u9",2023,"Balleny Islands","Antarctica",178.8954,-65.4071,10,5.6,"mww","us",53
"us7000j1tt",2023,"Balleny Islands","Antarctica",179.3624,-65.1572,10,5.5,"mww","us",44
"us7000j1u6",2023,"Pacific Rise","Region Ocean",-123.4668,-56.27,10,5.8,"mww","us",22
"us7000j1g5",2023,"Indonesia","Asia",140.8105,-2.527,13.715,5.5,"mww","us",116
"us7000j0n4",2022,"Loyalty Islands","Oceania",171.3886,-21.2543,10,6.1,"mww","us",221
"us6000jbvz",2022,"Tonga","Region Ocean",-174.4863,-22.0141,10,5.5,"mww","us",74
"us6000jbsk",2022,"Ethiopia","Africa",40.0212,14.521,10,5.5,"mww","us",88
"us6000jbqu",2022,"Fiji","Region Ocean",-177.561,-19.2301,515.475,5.5,"mww","us",114
"us6000jbf0",2022,"Japan","Asia",138.8056,28.2943,519.989,5.5,"mww","us",223
"us6000jb9k",2022,"Pacific-Antarctic Ridge","Region Ocean",-179.7737,-65.357,10,5.8,"mww","us",54
"us6000jb2a",2022,"Peru","America",-74.4173,-7.9816,155.984,5.5,"mww","us",105
"us6000jall",2022,"Kermadec Islands","Region Ocean",-179.7541,-33.7962,39,5.6,"mww","us",68
"us6000ja1a",2022,"Japan","Asia",131.6429,31.7958,30,5.6,"mww","us",204
"us6000j9es",2022,"El Salvador","America",-88.5083,12.9159,66.834,5.6,"mww","us",82
"us6000j985",2022,"Alaska","America",178.5971,51.6079,73,6.3,"mww","us",248
"us6000j957",2022,"Balleny Islands","Antarctica",155.8936,-62.9382,10,5.6,"mww","us",42
"us6000j901",2022,"Japan","Asia",129.5492,27.5074,19,5.6,"mww","us",151
"us6000j8u8",2022,"Panama","America",-82.7665,4.8488,10,5.5,"mww","us",102
"us6000j8lp",2022,"Mexico","America",-100.5405,17.2004,18,6,"mww","us",76
"us6000j8jd",2022,"Sandwich Islands","Region Ocean",-25.4268,-58.7309,32,5.6,"mww","us",104
"us6000j8cw",2022,"Chile","America",-68.1419,-23.0906,117,5.6,"mww","us",124
"us6000j88f",2022,"Philippines","Asia",126.1762,6.4472,72.166,5.6,"mww","us",272
"us6000j83l",2022,"Philippines","Asia",125.8253,13.1588,9,5.8,"mww","us",164
"us6000j7wg",2022,"Pacific-Antarctic Ridge","Region Ocean",-163.6702,-63.1145,10,5.6,"mww","us",41
"us6000j7vj",2022,"Samoa Islands","Oceania",-173.0672,-14.9567,10,5.5,"mww","us",52
"us6000j7uj",2022,"Russia","Europe",46.9267,42.236,61.331,5.5,"mww","us",172
"us6000j7r0",2022,"Indonesia","Asia",107.1456,-6.7109,107,5.8,"mww","us",214
"us6000j77l",2022,"Indonesia","Asia",113.386,-10.7234,17,5.9,"mww","us",102
"us6000j77j",2022,"Pacific Rise","Region Ocean",-112.4366,-34.1177,10,5.5,"mww","us",73
"us6000j71p",2022,"Tonga","Region Ocean",-173.1022,-15.2285,39,5.6,"mww","us",77
"us6000j6zd",2022,"Santa Cruz Islands","Oceania",166.2446,-11.2727,79,5.8,"mww","us",124
"us6000j6w8",2022,"Tonga","Region Ocean",-172.9867,-15.3497,38,6.8,"mww","us",152
"us6000j6w5",2022,"Vanuatu","Region Ocean",170.7032,-21.6779,138.685,5.5,"mww","us",137
"us6000j6u0",2022,"Gabon","Africa",10.2364,-1.0138,10,5.5,"mww","us",97
"us6000j6k5",2022,"Indonesia","Asia",107.6139,-7.2331,120,5.6,"mww","us",126
"us6000j6a9",2022,"Bouvet Island","Region Ocean",2.729,-53.9482,10,5.6,"mww","us",73
"us6000j5sn",2022,"Iran","Asia",55.2391,26.8866,6,5.7,"mww","us",126
"us7000itb1",2022,"Reykjanes Ridge","Region Ocean",-35.1544,53.8201,10,5.5,"mww","us",106
"us7000isuh",2022,"Portugal","Europe",-32.4044,37.0894,10,5.9,"mww","us",127
"us7000isrh",2022,"Pacific-Antarctic Ridge","Region Ocean",-128.5306,-55.0757,10,5.5,"mww","us",44
"us7000isn8",2022,"Easter Island","America",-112.1279,-24.8359,10,5.5,"mwb","us",83
"us7000isb7",2022,"Solomon Islands","Region Ocean",159.7962,-9.8314,25,5.7,"mww","us",103
"us7000irp8",2022,"Turkey","Europe",30.9831,40.8356,10,6.1,"mww","us",286
"us7000irma",2022,"Sandwich Islands","Region Ocean",-27.8646,-59.9253,119.121,5.5,"mb","us",78
"us7000irjd",2022,"Mexico","America",-116.3907,30.7936,10,6.2,"mww","us",164
"us7000irfm",2022,"Solomon Islands","Region Ocean",159.4589,-9.8203,10,6,"mww","us",92
"us7000iscx",2022,"Solomon Islands","Region Ocean",159.554,-9.7898,10,5.6,"mb","us",69
"us7000iscy",2022,"Solomon Islands","Region Ocean",159.4073,-9.7991,10,5.5,"mb","us",51
"us7000irfb",2022,"Solomon Islands","Region Ocean",159.6033,-9.8198,14,7,"mww","us",117
"us7000irbb",2022,"Alaska","America",-168.1639,52.2913,13.217,5.5,"mww","us",134
"us7000ir9t",2022,"Indonesia","Asia",106.9968,-6.836,10,5.6,"mww","us",154
"us7000ir86",2022,"Greece","Europe",26.4319,35.8357,63,5.5,"mww","us",235
"us7000iqpn",2022,"Indonesia","Asia",100.7862,-4.9043,25,6.9,"mww","us",99
"us7000iqdn",2022,"New Caledonia","Region Ocean",170.2616,-22.2473,13.49,5.5,"mww","us",86
"us7000iq83",2022,"Solomon Islands","Region Ocean",166.6162,-11.7284,138,5.8,"mww","us",293
"us7000iq2d",2022,"Indonesia","Asia",100.7623,-4.7623,10,5.5,"mww","us",111
"us7000ipm8",2022,"Pacific-Antarctic Ridge","Region Ocean",-167.855,-64.0075,10,5.6,"mwb","us",29
"us7000ipkm",2022,"Japan","Asia",137.3055,33.8139,346,6.1,"mww","us",274
"us7000ipkb",2022,"Fiji Islands","Region Ocean",178.2034,-26.0027,630.185,6.1,"mww","us",109
"us7000ipe4",2022,"Chile","America",-73.6757,-37.4652,18,6.2,"mww","us",104
"us7000ipe2",2022,"Chile","America",-73.7598,-37.553,22.155,5.7,"mwr","us",71
"us7000ip7p",2022,"Guatemala","America",-90.94,14.1024,93.543,5.8,"mww","us",117
"us7000ip0l",2022,"Tonga","Region Ocean",-172.1471,-19.2881,37,7.3,"mww","us",149
"us7000inqd",2022,"India","Asia",94.4118,28.3835,15,5.5,"mww","us",182
"us7000ingi",2022,"Fiji Islands","Region Ocean",178.3427,-26.0901,660,7,"mwb","us",142
"us7000ingh",2022,"Fiji Islands","Region Ocean",178.2776,-26.0077,630.379,6.8,"mww","us",136
"us7000infp",2022,"Italy","Europe",13.3152,43.9315,8,5.6,"mww","us",147
"us7000incn",2022,"Nepal","Asia",81.1593,29.2917,11,5.7,"mww","us",268
"us7000imsg",2022,"Indonesia","Asia",124.6644,2.5867,231,5.6,"mww","us",310
"us7000imeu",2022,"El Salvador","America",-89.5573,13.1449,43,5.7,"mww","us",52
"us7000imax",2022,"Mid-Atlantic Ridge","Region Ocean",-16.6513,-41.0201,10,5.5,"mww","us",58
"us7000ilyk",2022,"Sandwich Islands","Region Ocean",-25.7774,-60.7841,25,6.1,"mww","us",139
"us7000ilwt",2022,"Region Ocean","Region Ocean",-133.351,31.5042,10,6,"mww","us",452
"us7000ilkv",2022,"Italy","Europe",15.6395,39.8773,271.217,5.5,"mww","us",127
"us7000ilgs",2022,"Peru","America",-76.2393,-2.4103,149.348,5.6,"mww","us",90
"us7000ilfn",2022,"Easter Island","America",-92.4382,-39.2143,10,5.8,"mww","us",101
"us7000il35",2022,"Peru","America",-76.2261,-14.5133,15,5.8,"mww","us",136
"us7000il1g",2022,"Peru","America",-76.1705,-14.5218,14,5.9,"mww","us",338
"us6000iwds",2022,"Philippines","Asia",120.8147,17.6609,6,6.4,"mww","us",124
"us6000iw1e",2022,"Tonga","Region Ocean",-173.2502,-15.1416,31,5.7,"mww","us",311
"us6000iv6c",2022,"Panama","America",-82.3342,7.6901,20,6.7,"mww","us",145
"us6000iuvx",2022,"Saint Helena","Africa",-13.6947,-7.7427,10,5.8,"mww","us",115
"us6000iust",2022,"Philippines","Asia",125.1351,6.7327,34,5.5,"mww","us",107
"us6000iu4b",2022,"America","America",-87.5675,4.3584,15,6.3,"mww","us",158
"us6000itgv",2022,"Papua New Guinea","Region Ocean",153.5906,-4.812,72,6.4,"mww","us",129
"us6000isjn",2022,"Taiwan","Asia",122.2867,23.9304,15,5.5,"mww","us",111
"us6000isau",2022,"Mid-Atlantic Ridge","Region Ocean",-23.9041,-1.3636,10,6.2,"mww","us",64
"us6000is3u",2022,"Pacific-Antarctic Ridge","Region Ocean",-132.953,-54.1838,10,5.7,"mww","us",128
"us6000irs7",2022,"Tonga","Region Ocean",-173.2323,-15.2451,10,5.5,"mww","us",153
"us6000ir0b",2022,"Peru","America",-80.5995,-4.8548,35,5.8,"mww","us",114
"us6000iqx6",2022,"Iran","Asia",45.0259,38.5064,15,5.6,"mww","us",105
"us6000iq9e",2022,"Mexico","America",-108.9089,23.4994,10,5.7,"mww","us",57
"us6000iq75",2022,"Sandwich Islands","Region Ocean",-25.381,-57.7374,23,5.7,"mww","us",58
"us6000iq5f",2022,"Mid-Indian Ridge","Region Ocean",77.9202,-37.9271,10,5.7,"mww","us",120
"us6000iq0y",2022,"Mexico","America",-94.0236,14.9867,22.848,5.5,"mww","us",203
"us6000iq08",2022,"Japan","Asia",131.4691,31.3495,31,5.7,"mww","us",178
"us6000ipva",2022,"Reykjanes Ridge","Region Ocean",-35.5074,53.7049,10,6,"mww","us",130
"us6000ipri",2022,"Indonesia","Asia",98.9004,2.1277,18.363,5.9,"mww","us",211
"us6000ipga",2022,"Loyalty Islands","Oceania",172.2913,-22.9136,11,5.7,"mww","us",94
"us6000ipft",2022,"Myanmar","Asia",94.8968,23.1002,150,5.6,"mww","us",161
"us6000ip57",2022,"Sandwich Islands","Region Ocean",-20.025,-60.8308,11,6.5,"mww","us",125
"us6000ip3f",2022,"Pacific Rise","Region Ocean",-102.8023,8.4887,10,5.5,"mww","us",103
"us7000ib26",2022,"Reykjanes Ridge","Region Ocean",-35.2307,53.992,10,5.8,"mww","us",110
"us7000iam0",2022,"Chile","America",-75.5767,-41.3788,20,6.1,"mww","us",233
"us7000iaka",2022,"Indonesia","Asia",96.0514,3.8109,42.181,6.2,"mww","us",197
"us7000ia36",2022,"Mexico","America",-102.9554,18.2633,20,6.8,"mww","us",175
"us7000i9uu",2022,"Papua New Guinea","Region Ocean",147.0059,-5.49,191,5.7,"mww","us",129
"us7000i9l5",2022,"Russia","Europe",166.3282,55.5042,10,6,"mww","us",267
"us7000i9hm",2022,"Mexico","America",-103.6243,18.3487,16,5.8,"mww","us",138
"us7000i9bw",2022,"Mexico","America",-102.9561,18.4552,26.943,7.6,"mww","us",271
"us7000i9bi",2022,"Mid-Indian Ridge","Region Ocean",78.3274,-36.9187,10,5.9,"mww","us",69
"us7000i96l",2022,"Taiwan","Asia",121.4499,23.371,9,5.5,"mww","us",107
"us7000i929",2022,"Solomon Islands","Region Ocean",164.2895,-10.7758,10,5.7,"mww","us",85
"us7000i928",2022,"Taiwan","Asia",121.2918,23.2178,10,5.9,"mww","us",98
"us7000i91n",2022,"Japan","Asia",126.0051,26.2583,10,5.7,"mww","us",112
"us7000i90q",2022,"Taiwan","Asia",121.3439,23.138,10,6.9,"mww","us",215
"us7000i903",2022,"Taiwan","Asia",121.3134,23.0986,11,5.6,"mww","us",128
"us7000i8v9",2022,"Taiwan","Asia",121.2227,22.9547,10,5.5,"mww","us",54
"us7000i8ui",2022,"Taiwan","Asia",121.4138,23.1191,10,6.5,"mww","us",178
"us7000i8pw",2022,"Loyalty Islands","Oceania",171.0023,-22.2506,45,5.5,"mww","us",111
"us7000i7ya",2022,"Vanuatu","Region Ocean",170.2666,-21.1909,137,7,"mww","us",192
"us7000i7uj",2022,"American Samoa","Oceania",-168.8394,-16.7075,8,5.8,"mww","us",60
"us7000i7b8",2022,"Philippines","Asia",127.6087,6.1524,10,5.7,"mww","us",181
"us7000i764",2022,"Fiji","Region Ocean",-178.9761,-20.9669,633.807,5.5,"mb","us",125
"us6000iitd",2022,"Papua New Guinea","Region Ocean",146.5038,-6.2944,116,7.6,"mww","us",272
"us6000iisl",2022,"Indonesia","Asia",98.618,-1.2041,10,5.7,"mb","us",224
"us6000iisb",2022,"Indonesia","Asia",98.654,-1.149,20,6,"mww","us",268
"us6000iikp",2022,"Indonesia","Asia",138.1784,-2.2313,21,6.2,"mww","us",150
"us6000iikc",2022,"Indonesia","Asia",138.1792,-2.2644,30,5.9,"mww","us",136
"us6000iika",2022,"Indonesia","Asia",138.1979,-2.2492,18,6.2,"mww","us",142
"us6000ii2v",2022,"Greece","Europe",20.0987,37.8942,10.482,5.5,"mww","us",163
"us7000i5xu",2022,"Pacific Rise","Region Ocean",-119.5824,-54.4629,10,5.9,"mww","us",64
"us7000i5my",2022,"Sandwich Islands","Region Ocean",-25.7614,-56.5257,15,5.7,"mww","us",111
"us7000i5kw",2022,"Sandwich Islands","Region Ocean",-25.7663,-56.5739,11,5.9,"mww","us",96
"us7000i59t",2022,"China","Asia",102.236,29.6786,12,6.6,"mww","us",141
"us7000i585",2022,"Pacific Rise","Region Ocean",-124.478,-56.0375,10,6.2,"mww","us",74
"us7000i53f",2022,"Mid-Atlantic Ridge","Region Ocean",-21.7155,-0.9339,10,6.9,"mww","us",107
"us7000i4st",2022,"Papua New Guinea","Region Ocean",148.7121,-5.6524,125,6.1,"mww","us",161
"us7000i3mn",2022,"Pacific-Antarctic Ridge","Region Ocean",-136.25,-54.7581,10,5.5,"mww","us",31
"us7000i3gq",2022,"Kermadec Islands","Region Ocean",-179.1382,-32.6275,53.665,5.7,"mww","us",131
"us7000i3cd",2022,"Guam","Oceania",144.9427,13.7441,127.34,5.7,"mww","us",113
"us7000i3c8",2022,"Japan","Asia",130.6526,28.8646,28,5.5,"mww","us",94
"us7000i38s",2022,"Indonesia","Asia",98.6046,-0.988,17,6.2,"mww","us",118
"us7000i37c",2022,"Indonesia","Asia",98.6652,-1.0173,43,5.7,"mww","us",107
"us7000i35t",2022,"Fiji","Region Ocean",-176.9215,-21.7744,223,5.6,"mww","us",90
"us7000i1ui",2022,"Balleny Islands","Antarctica",161.4426,-62.1554,10,5.9,"mww","us",102
"us6000id0t",2022,"Indonesia","Asia",103.079,-5.0926,45.258,6.2,"mww","us",115
"us6000icif",2022,"Ecuador","America",-80.6958,-0.2372,13,5.5,"mww","us",120
"us6000ic29",2022,"Mid-Atlantic Ridge","Region Ocean",-11.6091,-20.3966,10,5.5,"mww","us",44
"us6000ibtm",2022,"Indonesia","Asia",124.3718,0.3574,173.104,5.5,"mww","us",111
"us6000ibju",2022,"Timor Leste","Asia",125.4656,-7.0024,480.972,5.5,"mww","us",169
"us6000ibi3",2022,"Japan","Asia",141.7775,33.1235,10,5.6,"mww","us",62
"us6000ib8t",2022,"Macquarie Island","Region Ocean",158.6041,-54.8013,10,5.5,"mww","us",50
"us6000iasi",2022,"Kermadec Islands","Region Ocean",-179.0088,-32.7361,30,6.6,"mww","us",68
"us6000iaqi",2022,"China","Asia",92.7977,33.1157,5,5.7,"mww","us",191
"us6000ianq",2022,"Vanuatu","Region Ocean",167.1018,-15.7828,21,5.8,"mww","us",109
"us6000iamw",2022,"Indonesia","Asia",126.3859,1.7974,30,5.7,"mww","us",116
"us6000iakp",2022,"Papua New Guinea","Region Ocean",147.2807,-5.9982,45,5.9,"mww","us",203
"us6000iaik",2022,"Vanuatu","Region Ocean",167.1322,-15.7756,20,5.7,"mww","us",72
"us6000iag5",2022,"Philippines","Asia",123.792,6.9062,19.913,5.8,"mww","us",140
"us6000i9cd",2022,"Banda Sea","Asia",129.9544,-6.7235,149,5.6,"mww","us",102
"us6000i9br",2022,"Chile","America",-80.078,-44.5957,10,5.7,"mww","us",77
"us6000i904",2022,"Papua New Guinea","Region Ocean",151.7362,-5.5115,32,5.6,"mww","us",123
"us6000i8vz",2022,"Russia","Europe",148.0852,43.7392,61.92,5.9,"mww","us",144
"us6000i89c",2022,"New Zealand","Region Ocean",-177.6858,-30.3148,16,5.8,"mww","us",70
"us6000i7xr",2022,"Japan","Asia",142.5292,32.6119,11.525,5.7,"mww","us",319
"us6000i7k8",2022,"Fiji","Region Ocean",-178.1483,-18.1856,536.317,5.6,"mww","us",136
"us6000i6yz",2022,"Pakistan","Asia",63.5694,25.1448,27.11,5.6,"mww","us",108
"us6000i6pa",2022,"Russia","Europe",160.9755,51.1629,7,5.6,"mww","us",176
"us6000i6g9",2022,"Russia","Europe",90.6346,50.3804,7,5.5,"mww","us",134
"us6000i693",2022,"Papua New Guinea","Region Ocean",146.7654,-7.0524,10.362,5.8,"mww","us",124
"us6000i636",2022,"Chile","America",-70.3386,-21.9311,54,6.1,"mww","us",129
"us6000i5zi",2022,"Chile","America",-68.5789,-22.1876,112,6.2,"mww","us",113
"us6000i5yp",2022,"Fiji Islands","Region Ocean",-176.4446,-26.9952,14,5.5,"mww","us",96
"us6000i5y9",2022,"Fiji Islands","Region Ocean",-179.6752,-23.5097,535,5.7,"mww","us",106
"us6000i5va",2022,"Tonga","Region Ocean",-173.8095,-18.7923,11.054,5.6,"mww","us",82
"us6000i5rd",2022,"Philippines","Asia",120.8181,17.5207,33.729,7,"mww","us",152
"us7000htbb",2022,"Ecuador","America",-77.8293,0.676,2.544,5.7,"mww","us",81
"us7000hszl",2022,"Iran","Asia",55.3932,26.9783,11,5.6,"mww","us",151
"us7000hsmm",2022,"Vanuatu","Region Ocean",169.2669,-20.042,71,5.5,"mww","us",95
"us7000hsg4",2022,"Myanmar","Asia",99.8777,21.1504,5,5.9,"mww","us",128
"us6000i3hy",2022,"Svalbard and Jan Mayen","Europe",6.214,78.5816,10,5.9,"mww","us",115
"us6000i3bs",2022,"Easter Island","America",-114.2308,-22.4454,10,5.6,"mww","us",82
"us6000i2v0",2022,"Chile","America",-79.6496,-44.6215,24.499,6.4,"mww","us",132
"us6000i2j3",2022,"Ecuador","America",-79.7903,-2.0369,73,5.7,"mww","us",168
"us6000i2fn",2022,"Vanuatu","Region Ocean",166.9262,-15.0115,20,5.8,"mww","us",115
"us6000i1yw",2022,"Peru","America",-71.2091,-16.7782,24.937,5.5,"mww","us",149
"us6000i1wg",2022,"Easter Island","America",-114.2583,-22.5907,10,6.8,"mww","us",213
"us6000i1q3",2022,"Samoa","Oceania",-173.0297,-14.8908,10,5.7,"mww","us",56
"us6000i1pn",2022,"Tonga","Region Ocean",-172.9633,-15.2502,10,5.8,"mww","us",89
"us6000i1nd",2022,"Tonga","Region Ocean",-173.0223,-14.9761,10,5.6,"mww","us",57
"us6000i1ms",2022,"Vanuatu","Region Ocean",168.9678,-18.1404,10,6,"mww","us",117
"us6000i1ml",2022,"Vanuatu","Region Ocean",169.0534,-18.1242,10,5.7,"mww","us",96
"us6000i1gc",2022,"Mariana Islands","Region Ocean",147.0352,18.8235,8,5.7,"mww","us",117
"us6000i12c",2022,"Mariana Islands","Region Ocean",146.9402,18.8211,10,5.9,"mww","us",230
"us6000i126",2022,"Mariana Islands","Region Ocean",146.9699,18.8957,10,5.8,"mww","us",176
"us6000i09s",2022,"Chile","America",-75.3571,-42.2963,10,5.5,"mww","us",131
"us6000hzas",2022,"Russia","Europe",142.0358,45.9178,309,5.9,"mww","us",139
"us6000hz9p",2022,"Iran","Asia",55.2572,26.8843,7,5.7,"mwb","us",135
"us6000hz8x",2022,"Iran","Asia",55.2389,26.9061,16,6,"mww","us",191
"us6000hywe",2022,"Philippines","Asia",121.3363,19.0236,30,6,"mww","us",144
"us7000hk9n",2022,"Peru","America",-73.7809,-17.177,9.03,5.7,"mww","us",147
"us7000hk3w",2022,"Iran","Asia",54.2683,26.7341,12,5.6,"mww","us",150
"us7000hjvj",2022,"Pacific-Antarctic Ridge","Region Ocean",-143.7625,-56.5304,10,5.7,"mww","us",51
"us7000hjsv",2022,"Easter Island","America",-89.8977,-41.1577,10,5.6,"mww","us",69
"us7000hjsm",2022,"Pacific Rise","Region Ocean",-110.1627,-21.3935,10,5.8,"mww","us",256
"us7000hjgi",2022,"Papua New Guinea","Region Ocean",149.8333,-9.4793,10,5.5,"mww","us",110
"us7000hj75",2022,"Indonesia","Asia",120.4333,-7.3221,499.8,5.6,"mww","us",129
"us7000hj3u",2022,"Afghanistan","Asia",69.4639,33.0203,4,6,"mww","us",206
"us7000hixl",2022,"Japan","Asia",142.7323,27.8624,10,5.9,"mww","us",142
"us7000him8",2022,"Taiwan","Asia",121.4725,23.6544,8,5.9,"mww","us",149
"us7000hiil",2022,"Japan","Asia",126.5426,26.7173,7,5.5,"mww","us",113
"us7000hhik",2022,"Oregon","America",-130.1124,44.5381,10,5.6,"mww","us",158
"us7000hhhc",2022,"Iran","Asia",54.212,26.6789,9,5.5,"mww","us",113
"us7000hh98",2022,"Papua New Guinea","Region Ocean",147.078,-5.4918,189.119,5.6,"mww","us",129
"us7000hgp6",2022,"Saint Helena","Africa",-13.6166,-7.9871,10,5.6,"mww","us",160
"us7000hg9p",2022,"China","Asia",101.8721,32.3726,7,5.9,"mww","us",167
"us7000hg8b",2022,"China","Asia",101.8363,32.3152,10.14,5.6,"mww","us",226
"us7000hfu0",2022,"Indonesia","Asia",118.5386,-2.7693,23.58,5.8,"mww","us",127
"us7000hfrj",2022,"Brazil","America",-71.1783,-9.0472,622.73,6.5,"mww","us",236
"us7000hfjt",2022,"Indonesia","Asia",123.6638,0.1487,131.78,5.6,"mww","us",123
"us7000hf1u",2022,"Alaska","America",178.2682,52.0536,105,6.3,"mww","us",355
"us7000hexr",2022,"Macquarie Island","Region Ocean",148.6769,-57.7238,10,6.4,"mww","us",247
"us7000hexp",2022,"Tonga","Region Ocean",-174.9679,-17.9601,237,6.3,"mww","us",255
"us7000heu8",2022,"Sandwich Islands","Region Ocean",-25.5884,-58.7733,43.549,5.6,"mww","us",70
"us7000heku",2022,"Japan","Asia",126.4199,26.7819,10,5.6,"mww","us",156
"us7000hefw",2022,"Philippines","Asia",126.5097,9.0182,38.76,5.5,"mww","us",124
"us7000hebv",2022,"Pacific-Antarctic Ridge","Region Ocean",-144.0316,-55.9982,10,5.5,"mww","us",59
"us7000he1h",2022,"China","Asia",102.9582,30.3951,12,5.8,"mww","us",229
"us7000hdae",2022,"Tonga","Region Ocean",-173.163,-20.1469,10,5.6,"mww","us",73
"us7000hdaa",2022,"Mid-Atlantic Ridge","Region Ocean",-45.0581,23.3808,10,5.5,"mww","us",85
